time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2013-10-23 00:00:00,0.00034716,0,6.5,97,0.55556,0
2013-10-23 01:00:00,0.0015061,0,6,97,0.83333,0
2013-10-23 02:00:00,0.0010633,0,5.4,97,0.55556,0
2013-10-23 03:00:00,0.0012732,0,5.2,97,0.55556,0
2013-10-23 04:00:00,0.001377,0,5.4,97,0.83333,0
2013-10-23 05:00:00,0.0013902,0,5.6,97,0.27778,0
2013-10-23 06:00:00,0.0013612,0,5.3,97,1.1111,0
2013-10-23 07:00:00,2.1248,0.25,5.2,98,1.1111,0
2013-10-23 08:00:00,16.5219,0.25,5.9,99,1.1111,0
2013-10-23 09:00:00,30.4897,0.25,8.85,87.5,1.1111,0
2013-10-23 10:00:00,237.8884,0,11.8,76,0.55556,0
2013-10-23 11:00:00,338.8626,0,14.5,70,1.6667,0
2013-10-23 12:00:00,382.0432,0,18.2,54,1.6667,0
2013-10-23 13:00:00,380.3318,0,19,47,0.83333,0
2013-10-23 14:00:00,242.6277,0,19.6,46,1.3889,0
2013-10-23 15:00:00,223.1438,0,15.9,66,1.1111,0
2013-10-23 16:00:00,50.5793,0,12.7,78,1.3889,0
2013-10-23 17:00:00,15.3502,0,10.9,84,1.3889,0
2013-10-23 18:00:00,0.69997,0,9.6,89,0.55556,0
2013-10-23 19:00:00,0.00037072,0,9.1,90,1.3889,0
2013-10-23 20:00:00,0.00044774,0,7.9,92,0.83333,0
2013-10-23 21:00:00,0.00050895,0,7.8,93,1.1111,0
2013-10-23 22:00:00,0.00043918,0,7.1,95,1.1111,0
2013-10-23 23:00:00,0.00044023,0,6.7,95,0.83333,0
2013-10-24 00:00:00,0.00042562,0,6.3,96,1.3889,0
2013-10-24 01:00:00,0.00044207,0,5.7,96,0.83333,0
2013-10-24 02:00:00,0.0011359,0,5.4,97,1.1111,0
2013-10-24 03:00:00,0.0011313,0,5,97,0.55556,0
2013-10-24 04:00:00,0.00093576,0,4.5,97,0.27778,0
2013-10-24 05:00:00,0.001077,6.9849e-10,4.5,97,0.83333,0
2013-10-24 06:00:00,0.0011593,0.25,4.2,97,0.83333,0
2013-10-24 07:00:00,1.9168,0.5,3.8,97,0.27778,0
2013-10-24 08:00:00,17.4566,0.5,4.5,98,1.1111,0
2013-10-24 09:00:00,30.8583,0.25,6.7,95,1.3889,0
2013-10-24 10:00:00,221.4323,0.25,11.5,82,1.6667,0
2013-10-24 11:00:00,329.6472,0.25,13.7,71,1.3889,0
2013-10-24 12:00:00,374.1443,0.25,16.8,51,1.1111,0
2013-10-24 13:00:00,370.7214,0.25,17.6,50,1.6667,0
2013-10-24 14:00:00,234.9921,0.25,18.1,53,2.7778,0
2013-10-24 15:00:00,207.6093,0,14.7,70,3.3333,0
2013-10-24 16:00:00,49.3681,0.25,12.2,79,3.0556,0
2013-10-24 17:00:00,15.495,0.25,10.6,87,3.3333,0
2013-10-24 18:00:00,0.56517,0.25,9.1,91,1.6667,0
2013-10-24 19:00:00,0.00029674,0,8.1,93,2.2222,0
2013-10-24 20:00:00,0.00013639,0,7.5,95,2.5,0
2013-10-24 21:00:00,0.00038639,0,6.9,96,2.5,0
2013-10-24 22:00:00,0.00047499,0,6.3,96,2.2222,0
2013-10-24 23:00:00,0.00027909,0,6.1,97,2.2222,0
2013-10-25 00:00:00,0.0011988,0,5.4,96,2.2222,0
2013-10-25 01:00:00,0.001012,0,5.5,97,3.3333,0
2013-10-25 02:00:00,0.0017048,0,6,97,0.83333,0
2013-10-25 03:00:00,0.0014705,0,6.3,97,1.3889,0
2013-10-25 04:00:00,0.0013362,0,6.5,97,2.5,0
2013-10-25 05:00:00,0.001589,1,6.5,97,0.83333,0
2013-10-25 06:00:00,0.0013217,0,6.5,97,0.83333,0
2013-10-25 07:00:00,0.52251,1,6.6,97,1.9444,0
2013-10-25 08:00:00,6.5824,1,6.7,97,1.1111,0
2013-10-25 09:00:00,28.5018,1,6.9,95,1.3889,0
2013-10-25 10:00:00,64.4945,1,8.1,91,2.2222,0
2013-10-25 11:00:00,138.3623,1,9.6,86,1.3889,0
2013-10-25 12:00:00,162.5856,1,10.7,81,0.83333,0
2013-10-25 13:00:00,121.7615,1,11.3,79,1.6667,0
2013-10-25 14:00:00,75.6319,1,11.4,79,1.1111,0
2013-10-25 15:00:00,44.1022,1,11.4,82,1.3889,0
2013-10-25 16:00:00,18.1148,1,11.1,82,1.3889,0
2013-10-25 17:00:00,10.5779,1,10.2,87,1.9444,0
2013-10-25 18:00:00,0.19958,1,10.1,90,1.1111,0
2013-10-25 19:00:00,7.5105e-05,1,10,90,2.2222,0
2013-10-25 20:00:00,2.238e-06,1,8.7,92,1.6667,0
2013-10-25 21:00:00,0,1,8.7,92,0.83333,0
2013-10-25 22:00:00,8.2201e-05,1,8.2,90,1.3889,0
2013-10-25 23:00:00,0.00023697,1,8.1,90,1.3889,0
2013-10-26 00:00:00,0.00030042,1,8.1,90,1.3889,0.0052
2013-10-26 01:00:00,0.00036519,1,8.1,87,0.83333,0
2013-10-26 02:00:00,0.00049737,1,7.6,88,0.27778,0
2013-10-26 03:00:00,0.00033228,1,7,88,1.6667,0
2013-10-26 04:00:00,0.00045774,1,6.9,89,1.6667,0
2013-10-26 05:00:00,0.00018088,1,7.4,88,2.5,0
2013-10-26 06:00:00,0.0002134,0.75,7.3,88,2.7778,0
2013-10-26 07:00:00,1.1049,0.75,7.1,92,3.0556,0
2013-10-26 08:00:00,16.3639,0.75,7.1,91,1.3889,0
2013-10-26 09:00:00,37.4144,0.75,9.4,80,2.7778,0
2013-10-26 10:00:00,183.5176,1,10,75,3.3333,0
2013-10-26 11:00:00,202.8699,1,13.1,66,2.5,0
2013-10-26 12:00:00,172.5908,1,11.5,70,2.2222,0
2013-10-26 13:00:00,333.5966,0.75,12.9,64,0.83333,0
2013-10-26 14:00:00,218.0095,0.75,13.1,64,1.3889,0
2013-10-26 15:00:00,180.3581,0.75,12.3,72,1.3889,0
2013-10-26 16:00:00,58.5176,1,11,77,3.3333,0
2013-10-26 17:00:00,17.3907,1,9.3,86,1.3889,0
2013-10-26 18:00:00,0.30951,1,8.2,90,1.3889,0
2013-10-26 19:00:00,0.00018655,1,7.9,91,2.2222,0
2013-10-26 20:00:00,0.0001356,1,8.6,90,3.6111,0
2013-10-26 21:00:00,0.00046524,1,8.7,90,2.2222,0
2013-10-26 22:00:00,0.00010798,1,8.7,90,2.7778,0
2013-10-26 23:00:00,0.00026237,1,8.8,90,2.5,0
2013-10-27 00:00:00,0.00016627,1,9,90,2.7778,0
2013-10-27 01:00:00,1.9431e-05,1,9.2,88,3.3333,0
2013-10-27 02:00:00,0.00040574,1,9.2,88,2.5,0
2013-10-27 03:00:00,0,1,9.1,89,1.1111,0
2013-10-27 04:00:00,8.0345e-05,1,8.7,93,2.7778,0
2013-10-27 05:00:00,0.00033741,1,8.8,93,1.3889,0
2013-10-27 06:00:00,0.0014165,1,8.2,96,5,0
2013-10-27 07:00:00,1.3626,0.75,7.3,97,3.0556,0
2013-10-27 08:00:00,17.0616,0.75,8,97,3.6111,0
2013-10-27 09:00:00,41.0348,0.75,8.2,97,3.0556,0
2013-10-27 10:00:00,77.0011,0.75,9.3,97,2.5,0
2013-10-27 11:00:00,123.3544,0.5,10.4,94,2.5,0
2013-10-27 12:00:00,227.8831,0.5,11.7,91,1.9444,0
2013-10-27 13:00:00,336.7562,0.25,12.7,82,3.8889,0
2013-10-27 14:00:00,182.5961,0.25,14.3,61,5.8333,0
2013-10-27 15:00:00,181.8062,0.25,15,48,5,0
2013-10-27 16:00:00,55.2001,0.25,14.3,47,5.2778,0
2013-10-27 17:00:00,12.7422,0.75,14.1,45,6.1111,0
2013-10-27 18:00:00,0.25908,0.5,13.6,47,4.4444,0
2013-10-27 19:00:00,0.00043944,0.5,13.2,48,4.1667,0
2013-10-27 20:00:00,0.00044774,0.25,12.9,44,6.6667,0
2013-10-27 21:00:00,0.00034531,0,12.6,43,8.0556,0
2013-10-27 22:00:00,0.00023841,0,11.5,47,8.6111,0
2013-10-27 23:00:00,0.00032886,0,11.4,45,6.6667,0
2013-10-28 00:00:00,0.00046603,0,11.2,45,7.5,0
2013-10-28 01:00:00,0.00041917,0.25,10.5,44,7.2222,0
2013-10-28 02:00:00,0.00047051,0,10.1,44,8.3333,0
2013-10-28 03:00:00,0.00055082,0,9.9,44,9.1667,0
2013-10-28 04:00:00,0.00048473,0,9.7,43,8.3333,0
2013-10-28 05:00:00,0.00049368,6.9849e-10,9.4,41,10.2778,0
2013-10-28 06:00:00,0.00045932,0.25,9,42,8.3333,0
2013-10-28 07:00:00,1.0658,0.25,9,40,9.1667,0
2013-10-28 08:00:00,15.5345,0.25,8.7,43,10.8333,0
2013-10-28 09:00:00,31.7272,0.25,10.4,36,9.1667,0
2013-10-28 10:00:00,212.7435,0.25,11.6,36,10.2778,0
2013-10-28 11:00:00,295.5503,0,12.2,32,10.2778,0
2013-10-28 12:00:00,337.4144,0,12.8,31,8.6111,0
2013-10-28 13:00:00,364.6656,0,13.5,29,10.8333,0
2013-10-28 14:00:00,181.6746,0,13.5,28,9.1667,0
2013-10-28 15:00:00,165.4818,0,12.8,30,8.3333,0
2013-10-28 16:00:00,42.6672,0,11.7,34,7.2222,0
2013-10-28 17:00:00,11.2098,0,10.9,36,8.3333,0
2013-10-28 18:00:00,0.18444,0,10.8,34,5.8333,0
2013-10-28 19:00:00,0.00036216,0,10.4,39,10.5556,0
2013-10-28 20:00:00,0.00063165,0,10.4,34,5,0
2013-10-28 21:00:00,0.00050237,0,9.3,40,8.0556,0
2013-10-28 22:00:00,0.00067272,0,9.8,35,2.2222,0
2013-10-28 23:00:00,0.00049329,0,7.8,50,8.0556,0
2013-10-29 00:00:00,0.0004555,0,7.4,55,7.7778,0
2013-10-29 01:00:00,0.00039389,0,7.5,47,5.8333,0
2013-10-29 02:00:00,0.00070313,0,5.6,58,5.8333,0
2013-10-29 03:00:00,0.00068826,0,5.5,62,6.6667,0
2013-10-29 04:00:00,0.00053857,0,5,64,3.0556,0
2013-10-29 05:00:00,0.00049816,6.9849e-10,4.1,69,0.55556,0
2013-10-29 06:00:00,0.00065627,0.25,4.2,71,1.1111,0
2013-10-29 07:00:00,0.92904,0.25,4.4,69,1.6667,0
2013-10-29 08:00:00,14.9421,0.25,4.5,73,1.6667,0
2013-10-29 09:00:00,31.306,0.25,6.2,65,1.9444,0
2013-10-29 10:00:00,216.4297,0.25,8.8,57,5,0
2013-10-29 11:00:00,323.9863,0,10.3,53,3.3333,0
2013-10-29 12:00:00,364.534,0,12.3,38,0.83333,0
2013-10-29 13:00:00,361.2428,0.25,12.4,45,1.3889,0
2013-10-29 14:00:00,208.1359,0.25,12.9,40,2.7778,0
2013-10-29 15:00:00,159.5577,0.25,10,61,2.7778,0
2013-10-29 16:00:00,45.3923,0.25,7.7,70,2.2222,0
2013-10-29 17:00:00,11.5008,0.25,6,78,1.6667,0
2013-10-29 18:00:00,0.15692,0.25,4.6,83,1.3889,0
2013-10-29 19:00:00,0.00053028,0.25,4.2,85,1.1111,0
2013-10-29 20:00:00,0.00032741,0.25,3.1,89,0.55556,0
2013-10-29 21:00:00,0.00059084,0.5,2.6,89,1.1111,0
2013-10-29 22:00:00,0.00048328,0.5,2.2,91,2.2222,0
2013-10-29 23:00:00,0.00048236,0.75,2.1,92,1.1111,0
2013-10-30 00:00:00,0.00036585,0.25,2.5,91,1.3889,0.0028
2013-10-30 01:00:00,0,0.25,2.7,92,1.9444,0
2013-10-30 02:00:00,0,0.25,1.6,94,2.5,0
2013-10-30 03:00:00,0,0.25,1.5,95,2.7778,0
2013-10-30 04:00:00,0.00048881,0.75,2.6,94,1.3889,0
2013-10-30 05:00:00,0.00035348,0.75,2.9,92,1.1111,0
2013-10-30 06:00:00,0.00065021,0.75,3.3,92,2.2222,0
2013-10-30 07:00:00,0.25882,1,3.8,92,1.3889,0
2013-10-30 08:00:00,16.0216,0.75,4.9,89,1.1111,0
2013-10-30 09:00:00,55.3318,0.75,6.9,80,1.3889,0
2013-10-30 10:00:00,96.8536,0.75,8.4,71,0.27778,0
2013-10-30 11:00:00,161.5324,1,9.5,62,0,0
2013-10-30 12:00:00,165.6135,0.75,11,60,0.83333,0
2013-10-30 13:00:00,156.0032,0.75,11.6,57,1.1111,0
2013-10-30 14:00:00,119.1417,1,12.1,55,1.9444,0
2013-10-30 15:00:00,80.0816,1,11.5,61,2.5,0
2013-10-30 16:00:00,25.4871,1,10.1,72,1.9444,0
2013-10-30 17:00:00,6.5508,1,9.2,81,0.83333,0
2013-10-30 18:00:00,0.069905,1,8.2,88,0.83333,0
2013-10-30 19:00:00,0.00026303,1,8,88,2.5,0
2013-10-30 20:00:00,0.00051343,1,7.9,88,1.1111,0
2013-10-30 21:00:00,0.00070366,1,7.9,88,1.3889,0
2013-10-30 22:00:00,0.00073433,1,7.8,89,1.9444,0
2013-10-30 23:00:00,0.00064692,1,7.5,95,3.0556,0
2013-10-31 00:00:00,0.00069089,1,7.2,95,2.7778,0
2013-10-31 01:00:00,0.00085571,1,7.3,97,2.2222,0
2013-10-31 02:00:00,0.001431,1,7.3,97,2.7778,0
2013-10-31 03:00:00,0.0015179,1,7.3,97,1.1111,0
2013-10-31 04:00:00,0.0018431,1,7.3,97,1.6667,0
2013-10-31 05:00:00,0.0017601,1,7.5,97,1.3889,0
2013-10-31 06:00:00,0.0017904,1,7.5,97,1.3889,0
2013-10-31 07:00:00,0.29213,1,7.6,97,1.1111,0
2013-10-31 08:00:00,5.6688,1,7.8,97,2.2222,0
2013-10-31 09:00:00,25.7372,1,8.6,97,2.5,0
2013-10-31 10:00:00,38.3886,1,8.8,95,1.1111,0
2013-10-31 11:00:00,63.257,1,9.6,94,0.55556,0
2013-10-31 12:00:00,69.6419,1,10.1,95,1.6667,0
2013-10-31 13:00:00,101.0532,1,11,87,1.1111,0
2013-10-31 14:00:00,83.6098,1,10.6,92,1.3889,0
2013-10-31 15:00:00,61.8352,1,11.1,89,0.27778,0
2013-10-31 16:00:00,56.3718,1,10.6,92,1.3889,0
2013-10-31 17:00:00,6.9221,0.75,9.9,95,0.83333,0
2013-10-31 18:00:00,0.086309,1,9.4,96,2.2222,0
2013-10-31 19:00:00,0.0020182,0.75,9.3,96,2.5,0
2013-10-31 20:00:00,0.0020893,0.75,9.3,97,1.3889,0
2013-10-31 21:00:00,0.0023289,1,9.3,97,1.1111,0
2013-10-31 22:00:00,0.0017536,1,9.3,97,1.3889,0
2013-10-31 23:00:00,0.0023289,1,9.2,97,0.83333,0
2013-11-01 00:00:00,0.001955,1,9.1,97,0.27778,0
2013-11-01 01:00:00,0.0015995,1,8.6,97,0.83333,0
2013-11-01 02:00:00,0.0014824,1,8.2,97,0.27778,0
2013-11-01 03:00:00,0.0014916,1,8.3,97,1.1111,0
2013-11-01 04:00:00,0.0011988,1,8.5,97,1.1111,0
2013-11-01 05:00:00,0.0014192,1,8.5,97,0.27778,0
2013-11-01 06:00:00,0.0015666,1,8.5,97,0.83333,0
2013-11-01 07:00:00,0.15047,1,8.6,97,2.5,0
2013-11-01 08:00:00,9.0745,1,8.8,97,2.5,0
2013-11-01 09:00:00,16.3902,1,9.2,97,2.7778,0
2013-11-01 10:00:00,25.8557,1,9.5,97,3.0556,0
2013-11-01 11:00:00,30.4239,1,9.7,97,3.0556,0
2013-11-01 12:00:00,24.4207,1,10,97,3.0556,0
2013-11-01 13:00:00,45.8004,1,10.6,96,1.1111,0
2013-11-01 14:00:00,45.7478,1,10.7,94,2.5,0
2013-11-01 15:00:00,39.9026,1,10.6,95,2.5,0
2013-11-01 16:00:00,20.9716,1,10.2,96,3.0556,0
2013-11-01 17:00:00,3.5532,1,10,95,3.6111,0
2013-11-01 18:00:00,0.014192,1,9.5,97,1.9444,0
2013-11-01 19:00:00,0.0014705,1,9.2,97,3.8889,0
2013-11-01 20:00:00,0.001435,1,9.4,97,2.7778,0
2013-11-01 21:00:00,0.00098473,1,9.4,97,3.8889,0
2013-11-01 22:00:00,0.00055411,1,9.3,97,2.5,0
2013-11-01 23:00:00,0.0012892,1,9.3,97,4.4444,0
2013-11-02 00:00:00,0.0012613,1,9.3,97,4.4444,0.0327
2013-11-02 01:00:00,0.0018431,1,9.1,97,5,0
2013-11-02 02:00:00,0.0018246,1,9.1,97,4.1667,0
2013-11-02 03:00:00,0.0020893,1,8.6,97,1.1111,0
2013-11-02 04:00:00,0.0014231,1,8.4,97,3.0556,0
2013-11-02 05:00:00,0.001585,1,8,96,2.7778,0
2013-11-02 06:00:00,0.0033149,1,7.8,96,4.4444,0
2013-11-02 07:00:00,0.067601,1,7.5,96,5,0
2013-11-02 08:00:00,7.0972,0.75,7,96,3.6111,0
2013-11-02 09:00:00,13.6519,1,7.1,90,4.4444,0
2013-11-02 10:00:00,40.2449,1,7.3,95,3.6111,0
2013-11-02 11:00:00,24.1969,1,6.8,97,7.7778,0
2013-11-02 12:00:00,20.4976,1,6.6,97,6.3889,0
2013-11-02 13:00:00,30.0685,1,6.3,97,8.3333,0
2013-11-02 14:00:00,25.3555,1,5.8,96,12.2222,0
2013-11-02 15:00:00,17.2459,1,5.4,97,3.8889,0
2013-11-02 16:00:00,9.971,1,5.1,97,3.0556,0
2013-11-02 17:00:00,1.2435,1,4.6,97,2.5,0
2013-11-02 18:00:00,0.00807,1,4.2,97,1.9444,0
2013-11-02 19:00:00,0.0011438,1,3.7,97,2.2222,0
2013-11-02 20:00:00,0.0013336,1,3.9,97,2.2222,0
2013-11-02 21:00:00,0.0017114,1,4,97,2.5,0
2013-11-02 22:00:00,0.0013507,1,4,97,2.2222,0
2013-11-02 23:00:00,0.002238,1,4,97,2.5,0
2013-11-03 00:00:00,0.0021195,1,4.2,97,1.1111,0
2013-11-03 01:00:00,0.0021248,1,4.2,97,1.6667,0
2013-11-03 02:00:00,0.0024526,1,4.3,97,1.3889,0
2013-11-03 03:00:00,0.0025448,0.75,3.7,97,0.83333,0
2013-11-03 04:00:00,0.0023236,0.75,4.2,97,1.3889,0
2013-11-03 05:00:00,0.0016943,0.75,3.9,97,2.2222,0
2013-11-03 06:00:00,0.0021682,0.75,3.5,97,1.9444,0
2013-11-03 07:00:00,0.141,0.75,3.3,97,0.83333,0
2013-11-03 08:00:00,9.9092,0.75,3.6,97,0.27778,0
2013-11-03 09:00:00,47.3934,0.75,4.7,95,1.1111,0
2013-11-03 10:00:00,124.5392,0.75,5.9,89,1.3889,0
2013-11-03 11:00:00,151.3955,0.75,6.5,90,1.3889,0
2013-11-03 12:00:00,164.8236,0.75,7.6,81,0.55556,0
2013-11-03 13:00:00,372.4329,0.75,8.6,73,2.5,0
2013-11-03 14:00:00,153.3702,0.75,7.4,81,3.6111,0
2013-11-03 15:00:00,53.6072,0.5,6.6,92,2.2222,0
2013-11-03 16:00:00,28.6335,0.5,5.3,95,2.5,0
2013-11-03 17:00:00,7.6632,0.5,4,96,1.6667,0
2013-11-03 18:00:00,0.042773,0.75,3.1,97,1.3889,0
2013-11-03 19:00:00,0.00081201,0.5,2.5,96,0.83333,0
2013-11-03 20:00:00,0.0012408,0.5,3.3,97,1.3889,0
2013-11-03 21:00:00,0.001352,0.75,3.3,97,1.6667,0
2013-11-03 22:00:00,0.0013981,0.5,2,96,1.1111,0
2013-11-03 23:00:00,0.001456,0.25,1.5,97,1.3889,0
2013-11-04 00:00:00,0.0012717,0.5,1.1,97,1.6667,0
2013-11-04 01:00:00,0.00060729,0.25,1.4,98,1.6667,0
2013-11-04 02:00:00,0.00081767,0.25,1.5,98,2.2222,0
2013-11-04 03:00:00,0.0010203,0.25,0.7,98,2.2222,0
2013-11-04 04:00:00,0.00151,0,0.2,98,1.6667,0
2013-11-04 05:00:00,0.0019418,6.9849e-10,0,98,2.2222,0
2013-11-04 06:00:00,0.0014258,0.25,0.6,98,2.2222,0
2013-11-04 07:00:00,0.30516,0.75,-0.3,98,2.5,0
2013-11-04 08:00:00,10.3805,0.625,0.1,98,1.3889,0
2013-11-04 09:00:00,40.337,0.5,1.9,98,0.27778,0
2013-11-04 10:00:00,149.1575,0.5,3.6,89,1.6667,0
2013-11-04 11:00:00,277.3828,0.5,4.8,81,4.4444,0
2013-11-04 12:00:00,326.356,0.75,7.1,69,3.0556,0
2013-11-04 13:00:00,300.0263,0.75,7.7,64,2.2222,0
2013-11-04 14:00:00,172.9858,0.75,7.5,71,0.27778,0
2013-11-04 15:00:00,126.7773,0.75,7.4,77,0.83333,0
2013-11-04 16:00:00,39.8894,1,5.8,88,2.5,0
2013-11-04 17:00:00,6.9497,1,4.3,90,0.55556,0
2013-11-04 18:00:00,0.023802,1,4,91,1.1111,0
2013-11-04 19:00:00,2.8028e-05,1,4.1,93,1.9444,0
2013-11-04 20:00:00,0.00013077,1,4.2,93,2.2222,0
2013-11-04 21:00:00,0.00038191,1,4.1,93,2.5,0
2013-11-04 22:00:00,0.00022565,1,4,93,2.5,0
2013-11-04 23:00:00,0.00036664,1,4.2,93,1.6667,0
2013-11-05 00:00:00,0.00071301,1,4,93,3.8889,0.0038
2013-11-05 01:00:00,0.0024092,1,4.1,95,3.3333,0
2013-11-05 02:00:00,0.0036625,1,4.1,95,3.3333,0
2013-11-05 03:00:00,0.0027317,1,4.7,90,3.3333,0
2013-11-05 04:00:00,0.0022156,1,4.6,86,2.2222,0
2013-11-05 05:00:00,0.0013009,1,4.6,84,2.2222,0
2013-11-05 06:00:00,0.0011606,1,4.3,87,2.7778,0
2013-11-05 07:00:00,0.065495,1,4.5,87,2.2222,0
2013-11-05 08:00:00,5.4845,1,4.6,86,2.7778,0
2013-11-05 09:00:00,17.0484,1,4.3,94,1.6667,0
2013-11-05 10:00:00,31.0953,1,4.5,93,1.6667,0
2013-11-05 11:00:00,101.3584,1,4.9,93,1.6667,0
2013-11-05 12:00:00,46.485,1,5.2,94,1.6667,0
2013-11-05 13:00:00,28.5413,1,5,93,1.9444,0
2013-11-05 14:00:00,64.2838,1,5.5,94,1.9444,0
2013-11-05 15:00:00,26.5403,1,5.3,95,0.55556,0
2013-11-05 16:00:00,10.4186,1,5.3,96,1.9444,0
2013-11-05 17:00:00,1.0724,1,5.2,97,2.7778,0
2013-11-05 18:00:00,0.0062796,1,5.3,97,2.2222,0
2013-11-05 19:00:00,0.001797,1,5.4,97,1.9444,0
2013-11-05 20:00:00,0.0013153,1,5.8,97,2.2222,0
2013-11-05 21:00:00,0.001639,1,5.7,97,0.55556,0
2013-11-05 22:00:00,0.001689,1,5.7,97,0.27778,0
2013-11-05 23:00:00,0.0017878,1,5.7,97,0.55556,0
2013-11-06 00:00:00,0.001955,1,5.7,97,0.83333,0.0108
2013-11-06 01:00:00,0.0017285,1,5.7,97,1.3889,0
2013-11-06 02:00:00,0.0018984,1,5.7,97,0.83333,0
2013-11-06 03:00:00,0.0018273,1,5.7,97,0.83333,0
2013-11-06 04:00:00,0.0018391,1,5.7,97,1.1111,0
2013-11-06 05:00:00,0.001743,1,5.7,97,1.9444,0
2013-11-06 06:00:00,0.0024658,1,5.2,97,1.6667,0
2013-11-06 07:00:00,0.13067,1,5,97,1.1111,0
2013-11-06 08:00:00,8.623,1,5.4,97,1.3889,0
2013-11-06 09:00:00,36.7167,1,6.2,97,1.3889,0
2013-11-06 10:00:00,89.4945,1,7.4,90,1.6667,0
2013-11-06 11:00:00,153.6335,1,8.1,88,1.9444,0
2013-11-06 12:00:00,133.623,1,8.4,90,1.1111,0
2013-11-06 13:00:00,149.9473,1,8.7,89,3.0556,0
2013-11-06 14:00:00,125.9215,1,8.6,88,3.3333,0
2013-11-06 15:00:00,85.545,1,8.3,92,4.1667,0
2013-11-06 16:00:00,41.8641,1,7.3,93,2.2222,0
2013-11-06 17:00:00,7.2183,1,6.3,95,2.5,0
2013-11-06 18:00:00,0.014889,1,6.4,96,2.5,0
2013-11-06 19:00:00,0.0038652,1,6.5,96,3.6111,0
2013-11-06 20:00:00,0,1,6.3,97,1.9444,0
2013-11-06 21:00:00,0.0011743,1,6.5,96,5,0
2013-11-06 22:00:00,0.0010758,1,7,86,6.1111,0
2013-11-06 23:00:00,0.001668,1,7.3,84,5.5556,0
2013-11-07 00:00:00,0.00063204,1,6.7,91,3.6111,0.0144
2013-11-07 01:00:00,0,1,6.2,96,4.7222,0
2013-11-07 02:00:00,0.00047867,1,6,96,3.6111,0
2013-11-07 03:00:00,0.00029002,1,6,94,2.7778,0
2013-11-07 04:00:00,0.00084189,1,5.7,97,3.3333,0
2013-11-07 05:00:00,0.00057596,1,5.8,95,2.5,0
2013-11-07 06:00:00,0.0016969,1,5.7,96,5,0
2013-11-07 07:00:00,0.019747,1,5.7,97,4.1667,0
2013-11-07 08:00:00,2.3657,0.75,6,96,3.8889,0
2013-11-07 09:00:00,7.1192,1,6,96,1.9444,0
2013-11-07 10:00:00,54.2834,1,6.3,96,2.5,0
2013-11-07 11:00:00,97.7436,1,6.5,96,1.9444,0
2013-11-07 12:00:00,128.602,1,6.6,97,2.5,0
2013-11-07 13:00:00,143.5655,1,7.3,97,3.8889,0
2013-11-07 14:00:00,141.2113,1,7.9,97,5.8333,0
2013-11-07 15:00:00,121.7585,1,7.8,95,1.1111,0
2013-11-07 16:00:00,87.0901,1,7.6,95,1.6667,0
2013-11-07 17:00:00,41.1807,1,6.8,97,2.2222,0
2013-11-07 18:00:00,0.44569,1,6.7,97,1.1111,0
2013-11-07 19:00:00,0,1,6.6,97,1.6667,0
2013-11-07 20:00:00,0,1,6.7,97,1.9444,0
2013-11-07 21:00:00,0,1,6.8,97,0.83333,0
2013-11-07 22:00:00,0,1,6.9,97,2.7778,0
2013-11-07 23:00:00,0,1,7.2,97,3.3333,0
2013-11-08 00:00:00,0,1,7.9,97,4.7222,0.0016
2013-11-08 01:00:00,0,1,8,97,4.7222,0
2013-11-08 02:00:00,0,1,7.5,97,5,0
2013-11-08 03:00:00,0,1,7.2,97,5.2778,0
2013-11-08 04:00:00,0,1,7.2,97,4.1667,0
2013-11-08 05:00:00,0,1,7,97,4.7222,0
2013-11-08 06:00:00,0,1,6.8,97,2.2222,0
2013-11-08 07:00:00,0,1,6.7,97,2.2222,0
2013-11-08 08:00:00,0,1,6.6,97,3.0556,0
2013-11-08 09:00:00,11.0326,0.75,6.9,97,2.2222,0
2013-11-08 10:00:00,95.3612,0.75,7.3,97,3.3333,0
2013-11-08 11:00:00,173.9288,0.75,10.3,88,5.8333,0
2013-11-08 12:00:00,303.3553,0.5,10.5,72,3.6111,0
2013-11-08 13:00:00,339.1556,0.5,11.2,72,3.6111,0
2013-11-08 14:00:00,333.5995,0.5,9.9,84,2.5,0
2013-11-08 15:00:00,217.548,0.75,8.4,92,3.8889,0
2013-11-08 16:00:00,154.8946,0.75,7.7,93,1.9444,0
2013-11-08 17:00:00,72.0008,0.75,6.9,95,1.6667,0
2013-11-08 18:00:00,0.50626,0.5,6.3,96,1.3889,0
2013-11-08 19:00:00,0,0.75,5.9,96,1.6667,0
2013-11-08 20:00:00,0,0.75,5.9,97,1.1111,0
2013-11-08 21:00:00,0,1,5.8,97,2.2222,0
2013-11-08 22:00:00,0,1,6,97,0.27778,0
2013-11-08 23:00:00,0,1,6.1,97,1.9444,0
2013-11-09 00:00:00,0,1,5.3,97,1.3889,0.0002
2013-11-09 01:00:00,0,0.75,4.7,97,1.9444,0
2013-11-09 02:00:00,0,0.75,5.1,97,2.2222,0
2013-11-09 03:00:00,0,0.75,4.5,97,1.6667,0
2013-11-09 04:00:00,0,1,3.7,97,1.1111,0
2013-11-09 05:00:00,0,0.75,3,97,2.2222,0
2013-11-09 06:00:00,0,0.5,3.3,97,0.55556,0
2013-11-09 07:00:00,0,0.75,3.3,97,1.9444,0
